FirstName,Phone,Notes
Alex Johnson,+1234567890,Hot lead from website
Sarah Williams,+1987654321,Follow up call scheduled
Mike Davis,+1555123456,Interested in premium package
Emma Wilson,+1444987654,Referral from existing client
David Brown,+1333456789,Price comparison inquiry
Lisa Garcia,+1222789012,Demo requested for next week
Tom Anderson,+1111234567,Ready to sign contract
Amy Taylor,+1666543210,Budget approved - closing soon
Chris Miller,+1777890123,Technical questions pending
Jennifer Clark,+1888345678,Proposal under review
Robert Lee,+1999678901,Competitor analysis needed
Maria Rodriguez,+1000123456,Urgent - decision by Friday
Kevin White,+1123456789,Expansion opportunity
Nicole Young,+1234567891,Renewal discussion needed
Brandon King,+1345678902,Partnership inquiry
