FirstName,Phone,Notes
John Smith,+1234567890,Enterprise client inquiry
Jane Doe,+1987654321,Small business package interest
Michael Johnson,+1555123456,Upgrade from basic plan
Sarah Davis,+1444987654,New startup - growth potential
David Wilson,+1333456789,Seasonal business needs
Lisa Brown,+1222789012,Multi-location requirements
Tom Garcia,+1111234567,Integration questions
Emma Anderson,+1666543210,Custom solution needed
Chris Taylor,+1777890123,Volume discount inquiry
Amy Miller,+1888345678,Trial period extension
Robert Clark,+1999678901,Feature comparison request
Maria Lee,+1000123456,Implementation timeline
Kevin Rodriguez,+1123456789,Training requirements
Jennifer White,+1234567891,Support level questions
Daniel Martinez,+1345678902,Contract negotiation
Laura Thompson,+1456789013,Billing cycle preferences
James Lewis,+1567890124,Security compliance check
Michelle Hall,+1678901235,Performance metrics review
Ryan Walker,+1789012346,Scalability assessment
Nicole Young,+1890123457,ROI analysis request
Brandon King,+1901234568,Pilot program proposal
Stephanie Wright,+1012345679,Partnership opportunity
